且行且珍惜,Date,DecryptedData
206,2019-07-26,2401
207,2019-07-27,2031
208,2019-07-28,12615
209,2019-07-29,7371
210,2019-07-30,4480
211,2019-07-31,3707
212,2019-08-01,2999
213,2019-08-02,2672
214,2019-08-03,2684
215,2019-08-04,3652
216,2019-08-05,3065
217,2019-08-06,2879
218,2019-08-07,3136
219,2019-08-08,2583
220,2019-08-09,2434
221,2019-08-10,2157
222,2019-08-11,2328
223,2019-08-12,2118
224,2019-08-13,2023
225,2019-08-14,1958
226,2019-08-15,1897
227,2019-08-16,1761
228,2019-08-17,2338
229,2019-08-18,1997
230,2019-08-19,1944
231,2019-08-20,1749
232,2019-08-21,1701
233,2019-08-22,1722
234,2019-08-23,1905
235,2019-08-24,1653
236,2019-08-25,1760
237,2019-08-26,1906
238,2019-08-27,1769
239,2019-08-28,1683
240,2019-08-29,7528
241,2019-08-30,2854
242,2019-08-31,2223
243,2019-09-01,1806
244,2019-09-02,1616
245,2019-09-03,1579
246,2019-09-04,1751
247,2019-09-05,1857
248,2019-09-06,1619
249,2019-09-07,1476
250,2019-09-08,1987
251,2019-09-09,1577
252,2019-09-10,1375
253,2019-09-11,1269
254,2019-09-12,1530
255,2019-09-13,1739
256,2019-09-14,1510
257,2019-09-15,1483
258,2019-09-16,1293
259,2019-09-17,1229
260,2019-09-18,1214
261,2019-09-19,1240
262,2019-09-20,1403
263,2019-09-21,1225
264,2019-09-22,1197
265,2019-09-23,1185
266,2019-09-24,1191
267,2019-09-25,1337
268,2019-09-26,1443
269,2019-09-27,1298
270,2019-09-28,1341
271,2019-09-29,1385
272,2019-09-30,1183
273,2019-10-01,1088
274,2019-10-02,1082
275,2019-10-03,1139
276,2019-10-04,1231
277,2019-10-05,1151
278,2019-10-06,1139
279,2019-10-07,1174
280,2019-10-08,1153
281,2019-10-09,1136
282,2019-10-10,1309
283,2019-10-11,1225
284,2019-10-12,1181
285,2019-10-13,1118
286,2019-10-14,1132
287,2019-10-15,1139
288,2019-10-16,1071
289,2019-10-17,1091
290,2019-10-18,1072
291,2019-10-19,1047
292,2019-10-20,1064
293,2019-10-21,1061
294,2019-10-22,1070
295,2019-10-23,1109
296,2019-10-24,1100
297,2019-10-25,1026
298,2019-10-26,1019
299,2019-10-27,1012
300,2019-10-28,1114
301,2019-10-29,1061
302,2019-10-30,1124
303,2019-10-31,1144
304,2019-11-01,1171
305,2019-11-02,1057
306,2019-11-03,1076
307,2019-11-04,1144
308,2019-11-05,1085
309,2019-11-06,1062
310,2019-11-07,1081
311,2019-11-08,1058
312,2019-11-09,1055
313,2019-11-10,1026
314,2019-11-11,1075
315,2019-11-12,1214
316,2019-11-13,1256
317,2019-11-14,1095
318,2019-11-15,1129
319,2019-11-16,1118
320,2019-11-17,4298
321,2019-11-18,1223
322,2019-11-19,1118
323,2019-11-20,12288
324,2019-11-21,1649
325,2019-11-22,2489
326,2019-11-23,7600
327,2019-11-24,2628
328,2019-11-25,1773
329,2019-11-26,4075
330,2019-11-27,2140
331,2019-11-28,1614
332,2019-11-29,1462
333,2019-11-30,1431
334,2019-12-01,1421
335,2019-12-02,1842
336,2019-12-03,1353
337,2019-12-04,1381
338,2019-12-05,1316
339,2019-12-06,1327
340,2019-12-07,1178
341,2019-12-08,2575
342,2019-12-09,1842
343,2019-12-10,1269
344,2019-12-11,1175
345,2019-12-12,1501
346,2019-12-13,2178
347,2019-12-14,1375
348,2019-12-15,1549
349,2019-12-16,1356
350,2019-12-17,1156
351,2019-12-18,1211
352,2019-12-19,1159
353,2019-12-20,1137
354,2019-12-21,1099
355,2019-12-22,1076
356,2019-12-23,1091
357,2019-12-24,1120
358,2019-12-25,1102
359,2019-12-26,1148
360,2019-12-27,1103
361,2019-12-28,1896
362,2019-12-29,1723
363,2019-12-30,3648
364,2019-12-31,4107
